Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Population,Age characteristics,Census Profile 98-316-X2016001,Working Age (25-54 years),1229555.00,11305.00,9965.00,5220.00,15040.00,10810.00,6655.00,13065.00,10310.00,4490.00,8410.00,2750.00,12050.00,9075.00,8525.00,3605.00,6740.00,3090.00,5680.00,7625.00,5855.00,4570.00,4555.00,5030.00,18780.00,11940.00,7470.00,6070.00,6930.00,4370.00,7930.00,11860.00,10485.00,19790.00,15045.00,6680.00,9990.00,5940.00,9180.00,3700.00,8385.00,6910.00,5025.00,9185.00,5390.00,4235.00,11590.00,7240.00,3370.00,8045.00,11660.00,11570.00,4620.00,6060.00,3790.00,4855.00,6445.00,7005.00,6050.00,20640.00,7470.00,4790.00,7120.00,8760.00,8635.00,3245.00,3310.00,17210.00,7590.00,5980.00,5870.00,6455.00,9385.00,4705.00,17865.00,4110.00,3600.00,10565.00,17695.00,6840.00,12530.00,5930.00,13615.00,7620.00,17100.00,5215.00,6860.00,10410.00,23320.00,5490.00,10350.00,6050.00,9535.00,7855.00,4035.00,7845.00,14780.00,4645.00,3725.00,6470.00,3825.00,5575.00,4300.00,9255.00,7990.00,7925.00,18510.00,4605.00,3615.00,6685.00,12440.00,15025.00,6800.00,9500.00,10660.00,10675.00,7580.00,9590.00,4160.00,9020.00,9210.00,3590.00,7170.00,45105.00,10765.00,13845.00,10865.00,7785.00,5275.00,11380.00,25850.00,7480.00,8140.00,21945.00,6165.00,3790.00,6420.00,5860.00,5960.00,12290.00,5860.00
Population,Age characteristics,Census Profile 98-316-X2016001,Pre-retirement (55-64 years),336670.00,4230.00,3265.00,1825.00,3480.00,3555.00,2030.00,1760.00,2540.00,1825.00,3075.00,885.00,3535.00,3520.00,2425.00,940.00,1925.00,1525.00,1435.00,2185.00,1715.00,1350.00,1465.00,1955.00,3235.00,3360.00,1935.00,2445.00,1740.00,1195.00,2135.00,3145.00,3330.00,3935.00,4380.00,1235.00,2805.00,2385.00,2825.00,1255.00,2430.00,2855.00,1600.00,2335.00,1725.00,1530.00,3605.00,1765.00,1555.00,1390.00,2585.00,2870.00,2020.00,2265.00,1510.00,1315.00,1760.00,1650.00,1720.00,5400.00,1750.00,1435.00,2510.00,1795.00,2550.00,1345.00,1050.00,5930.00,1910.00,1725.00,2115.00,2340.00,1325.00,1520.00,5535.00,1205.00,1735.00,4030.00,4620.00,2355.00,2495.00,1760.00,3475.00,2020.00,3030.00,1580.00,2155.00,3110.00,1885.00,1645.00,1970.00,1595.00,2590.00,2650.00,1280.00,1260.00,4265.00,1390.00,970.00,2020.00,1855.00,1100.00,1520.00,3090.00,1690.00,3030.00,6690.00,1215.00,1115.00,2095.00,2475.00,3120.00,2625.00,3515.00,3660.00,3510.00,1750.00,3140.00,1195.00,1665.00,1625.00,650.00,2270.00,4680.00,3785.00,3990.00,3500.00,2430.00,1415.00,3940.00,5460.00,2070.00,2905.00,6245.00,1625.00,1150.00,1595.00,1325.00,1540.00,2965.00,1810.00
Population,Age characteristics,Census Profile 98-316-X2016001,Seniors (65+ years),426945.00,6045.00,4105.00,2015.00,5910.00,6975.00,2940.00,2420.00,3615.00,3685.00,3980.00,965.00,5250.00,3910.00,2870.00,895.00,2100.00,1785.00,1865.00,2130.00,2250.00,1325.00,2675.00,2385.00,3010.00,3630.00,2375.00,2695.00,2015.00,1515.00,2655.00,4700.00,3780.00,4515.00,5535.00,1515.00,2650.00,3290.00,3505.00,1275.00,3725.00,3765.00,2060.00,2980.00,2135.00,2260.00,5005.00,1640.00,2635.00,1460.00,3180.00,3800.00,2395.00,4305.00,3045.00,2380.00,2160.00,1940.00,1890.00,7405.00,1500.00,1785.00,2550.00,2705.00,3585.00,1995.00,1025.00,8990.00,2160.00,1935.00,2235.00,2550.00,1855.00,1405.00,5890.00,2030.00,2705.00,5115.00,5160.00,2695.00,1900.00,1685.00,3560.00,2455.00,4605.00,1525.00,3320.00,4165.00,1510.00,1660.00,1740.00,1655.00,3700.00,2690.00,1520.00,1960.00,5250.00,1590.00,1220.00,3195.00,2025.00,730.00,1730.00,3655.00,1680.00,5140.00,6625.00,1245.00,1865.00,2225.00,2540.00,3330.00,3235.00,5755.00,4165.00,6160.00,1705.00,2955.00,1880.00,2365.00,2350.00,1320.00,3405.00,4635.00,4240.00,4980.00,5130.00,2445.00,1325.00,4715.00,6270.00,3370.00,4905.00,8010.00,1380.00,1095.00,3150.00,1600.00,2905.00,3530.00,3295.00
Population,Age characteristics,Census Profile 98-316-X2016001,Older Seniors (85+ years),66000.00,925.00,555.00,320.00,1040.00,1640.00,710.00,330.00,610.00,740.00,660.00,145.00,900.00,630.00,370.00,115.00,310.00,245.00,255.00,285.00,305.00,165.00,395.00,160.00,250.00,660.00,400.00,370.00,300.00,195.00,365.00,665.00,790.00,595.00,870.00,175.00,310.00,665.00,560.00,145.00,955.00,565.00,505.00,285.00,350.00,325.00,700.00,200.00,540.00,135.00,550.00,755.00,190.00,630.00,950.00,260.00,260.00,280.00,245.00,1480.00,175.00,230.00,330.00,480.00,575.00,325.00,140.00,1345.00,360.00,265.00,315.00,400.00,255.00,140.00,445.00,380.00,535.00,880.00,565.00,355.00,140.00,265.00,300.00,260.00,940.00,140.00,670.00,685.00,95.00,140.00,220.00,255.00,540.00,430.00,230.00,290.00,775.00,205.00,195.00,355.00,325.00,50.00,300.00,480.00,185.00,750.00,685.00,195.00,365.00,430.00,360.00,520.00,410.00,955.00,750.00,1220.00,270.00,265.00,350.00,425.00,330.00,305.00,570.00,365.00,625.00,615.00,1000.00,395.00,150.00,905.00,830.00,655.00,885.00,1130.00,170.00,125.00,880.00,165.00,470.00,400.00,775.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 0 to 04 years,69895.00,660.00,575.00,360.00,445.00,570.00,435.00,470.00,455.00,205.00,675.00,180.00,770.00,570.00,745.00,270.00,345.00,180.00,295.00,530.00,155.00,270.00,185.00,310.00,340.00,800.00,510.00,380.00,370.00,325.00,610.00,715.00,645.00,880.00,955.00,255.00,720.00,270.00,690.00,275.00,785.00,395.00,320.00,750.00,325.00,165.00,865.00,570.00,220.00,485.00,535.00,595.00,230.00,330.00,235.00,335.00,510.00,370.00,415.00,1140.00,480.00,275.00,490.00,275.00,735.00,195.00,270.00,1020.00,415.00,500.00,335.00,410.00,295.00,255.00,1225.00,255.00,185.00,750.00,725.00,495.00,355.00,400.00,1125.00,510.00,550.00,320.00,265.00,515.00,610.00,370.00,515.00,500.00,605.00,550.00,255.00,240.00,960.00,270.00,195.00,295.00,240.00,265.00,285.00,620.00,440.00,380.00,1200.00,380.00,300.00,565.00,455.00,900.00,330.00,535.00,710.00,685.00,560.00,650.00,265.00,995.00,355.00,115.00,450.00,1080.00,750.00,800.00,650.00,545.00,285.00,695.00,1195.00,355.00,620.00,1625.00,460.00,225.00,325.00,300.00,220.00,755.00,320.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 05 to 09 years,69350.00,695.00,540.00,270.00,365.00,660.00,355.00,230.00,395.00,260.00,795.00,195.00,790.00,580.00,800.00,245.00,315.00,240.00,250.00,610.00,135.00,240.00,210.00,355.00,155.00,755.00,520.00,445.00,340.00,310.00,510.00,750.00,775.00,790.00,1015.00,215.00,585.00,345.00,770.00,290.00,790.00,460.00,290.00,755.00,390.00,220.00,1060.00,415.00,225.00,445.00,505.00,655.00,260.00,405.00,250.00,380.00,505.00,415.00,400.00,970.00,375.00,285.00,485.00,235.00,780.00,275.00,305.00,1040.00,435.00,655.00,515.00,610.00,255.00,225.00,1385.00,260.00,255.00,655.00,570.00,520.00,265.00,420.00,1295.00,530.00,375.00,295.00,265.00,470.00,265.00,350.00,350.00,475.00,520.00,490.00,285.00,225.00,1055.00,300.00,205.00,385.00,300.00,255.00,270.00,575.00,440.00,450.00,1445.00,330.00,325.00,605.00,325.00,685.00,500.00,580.00,770.00,680.00,560.00,665.00,300.00,1060.00,315.00,85.00,480.00,465.00,800.00,915.00,560.00,565.00,305.00,740.00,1005.00,310.00,625.00,1705.00,400.00,180.00,350.00,305.00,220.00,685.00,315.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 10 to 14 years,64945.00,660.00,460.00,225.00,325.00,675.00,415.00,130.00,410.00,320.00,880.00,170.00,775.00,535.00,785.00,215.00,305.00,325.00,215.00,545.00,110.00,235.00,225.00,400.00,135.00,775.00,450.00,475.00,300.00,220.00,415.00,680.00,730.00,670.00,945.00,190.00,525.00,450.00,695.00,335.00,770.00,470.00,285.00,730.00,365.00,270.00,1045.00,265.00,225.00,340.00,395.00,575.00,305.00,440.00,260.00,360.00,480.00,340.00,335.00,845.00,275.00,260.00,480.00,195.00,680.00,325.00,280.00,1025.00,370.00,575.00,590.00,680.00,180.00,205.00,1430.00,255.00,260.00,530.00,470.00,485.00,180.00,405.00,1195.00,465.00,305.00,235.00,280.00,515.00,165.00,295.00,310.00,460.00,490.00,570.00,250.00,200.00,1045.00,275.00,210.00,350.00,390.00,285.00,290.00,590.00,355.00,490.00,1405.00,295.00,340.00,550.00,330.00,450.00,545.00,485.00,655.00,620.00,425.00,620.00,325.00,805.00,270.00,85.00,440.00,285.00,820.00,950.00,555.00,460.00,290.00,740.00,865.00,265.00,610.00,1600.00,330.00,180.00,310.00,280.00,195.00,635.00,370.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 15 to 19 years,74240.00,840.00,780.00,285.00,465.00,715.00,490.00,585.00,520.00,385.00,880.00,210.00,955.00,585.00,765.00,245.00,365.00,410.00,215.00,580.00,135.00,300.00,230.00,495.00,440.00,895.00,480.00,585.00,305.00,195.00,350.00,710.00,720.00,665.00,1020.00,200.00,540.00,470.00,780.00,360.00,810.00,640.00,350.00,790.00,360.00,310.00,1115.00,305.00,290.00,415.00,375.00,500.00,420.00,525.00,265.00,440.00,545.00,315.00,395.00,975.00,330.00,345.00,555.00,360.00,760.00,300.00,280.00,1385.00,435.00,475.00,540.00,580.00,215.00,215.00,1580.00,310.00,295.00,685.00,500.00,555.00,240.00,405.00,1310.00,420.00,390.00,290.00,415.00,730.00,180.00,305.00,385.00,475.00,525.00,575.00,245.00,200.00,1175.00,345.00,190.00,485.00,400.00,365.00,345.00,695.00,310.00,485.00,1665.00,235.00,380.00,585.00,360.00,515.00,695.00,620.00,640.00,770.00,350.00,520.00,315.00,675.00,220.00,170.00,485.00,570.00,1040.00,1250.00,785.00,500.00,330.00,905.00,1290.00,415.00,680.00,1815.00,275.00,160.00,260.00,255.00,145.00,900.00,485.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 20 to 24 years,97415.00,1015.00,1000.00,355.00,1215.00,700.00,530.00,2485.00,735.00,445.00,765.00,215.00,1370.00,650.00,840.00,210.00,455.00,345.00,290.00,620.00,365.00,365.00,295.00,460.00,1810.00,965.00,490.00,540.00,445.00,245.00,385.00,965.00,870.00,1260.00,1185.00,320.00,590.00,450.00,820.00,400.00,720.00,635.00,385.00,820.00,390.00,360.00,1100.00,380.00,280.00,810.00,495.00,515.00,565.00,605.00,325.00,455.00,610.00,425.00,435.00,1390.00,410.00,395.00,570.00,1315.00,775.00,235.00,190.00,1565.00,610.00,370.00,495.00,520.00,540.00,355.00,1770.00,350.00,295.00,940.00,955.00,825.00,795.00,475.00,1365.00,405.00,765.00,440.00,690.00,1000.00,880.00,320.00,785.00,405.00,595.00,630.00,245.00,470.00,1225.00,365.00,180.00,585.00,415.00,525.00,355.00,710.00,340.00,540.00,1825.00,210.00,340.00,645.00,705.00,740.00,670.00,775.00,640.00,920.00,485.00,500.00,410.00,610.00,525.00,590.00,535.00,3100.00,1005.00,1680.00,970.00,605.00,415.00,1030.00,2000.00,705.00,705.00,2310.00,255.00,200.00,385.00,345.00,260.00,1615.00,500.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 25 to 29 years,113905.00,1015.00,1045.00,355.00,2080.00,645.00,465.00,2115.00,1075.00,405.00,405.00,225.00,1135.00,530.00,725.00,255.00,575.00,205.00,420.00,595.00,555.00,365.00,445.00,375.00,2800.00,875.00,565.00,400.00,675.00,315.00,415.00,1045.00,750.00,2140.00,1115.00,690.00,575.00,480.00,655.00,295.00,605.00,515.00,515.00,770.00,365.00,380.00,900.00,505.00,215.00,1025.00,1065.00,925.00,510.00,500.00,240.00,430.00,545.00,650.00,510.00,1940.00,560.00,360.00,550.00,1375.00,715.00,155.00,195.00,1530.00,615.00,270.00,350.00,295.00,1255.00,400.00,1585.00,320.00,240.00,1115.00,1670.00,650.00,1435.00,500.00,1195.00,485.00,1825.00,450.00,780.00,925.00,3265.00,310.00,1250.00,405.00,735.00,600.00,250.00,1040.00,1150.00,330.00,290.00,545.00,235.00,625.00,370.00,720.00,605.00,620.00,1565.00,220.00,280.00,490.00,1400.00,1045.00,490.00,905.00,675.00,915.00,625.00,485.00,330.00,695.00,1115.00,585.00,560.00,7875.00,835.00,1420.00,830.00,665.00,435.00,955.00,2715.00,790.00,655.00,2010.00,335.00,235.00,595.00,530.00,630.00,1545.00,465.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 30 to 34 years,108895.00,835.00,820.00,410.00,1610.00,735.00,485.00,1695.00,1040.00,285.00,450.00,200.00,995.00,600.00,635.00,285.00,550.00,125.00,500.00,565.00,550.00,430.00,405.00,305.00,2450.00,905.00,660.00,430.00,665.00,355.00,630.00,885.00,770.00,2160.00,1130.00,830.00,770.00,425.00,625.00,260.00,600.00,475.00,420.00,750.00,355.00,320.00,810.00,605.00,200.00,880.00,1215.00,1090.00,360.00,360.00,290.00,355.00,460.00,625.00,505.00,2075.00,690.00,405.00,475.00,995.00,635.00,150.00,195.00,1230.00,655.00,280.00,315.00,260.00,1215.00,420.00,1430.00,290.00,175.00,855.00,1930.00,505.00,1500.00,480.00,1035.00,530.00,2125.00,430.00,610.00,780.00,3400.00,405.00,1215.00,490.00,815.00,515.00,270.00,910.00,1050.00,375.00,290.00,495.00,190.00,555.00,335.00,765.00,735.00,585.00,1420.00,325.00,220.00,440.00,1475.00,1510.00,350.00,715.00,745.00,775.00,695.00,630.00,330.00,800.00,1035.00,410.00,510.00,6580.00,750.00,1140.00,875.00,605.00,500.00,890.00,2665.00,780.00,570.00,1730.00,510.00,315.00,620.00,605.00,620.00,1105.00,425.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 35 to 39 years,94070.00,680.00,625.00,455.00,1055.00,735.00,580.00,1010.00,805.00,230.00,590.00,205.00,835.00,675.00,580.00,320.00,515.00,145.00,465.00,525.00,560.00,370.00,300.00,345.00,1675.00,935.00,605.00,325.00,625.00,390.00,760.00,880.00,765.00,1690.00,1195.00,655.00,875.00,385.00,655.00,260.00,635.00,480.00,340.00,715.00,400.00,230.00,780.00,685.00,210.00,690.00,980.00,935.00,315.00,315.00,265.00,345.00,500.00,520.00,515.00,1720.00,640.00,365.00,495.00,630.00,620.00,230.00,265.00,1035.00,600.00,455.00,365.00,420.00,830.00,385.00,1160.00,305.00,240.00,675.00,1525.00,475.00,1210.00,435.00,980.00,630.00,1405.00,405.00,415.00,725.00,2195.00,445.00,1030.00,475.00,760.00,620.00,325.00,590.00,1065.00,340.00,340.00,405.00,245.00,465.00,315.00,745.00,705.00,525.00,1315.00,405.00,210.00,460.00,1045.00,1385.00,360.00,555.00,835.00,720.00,660.00,750.00,335.00,745.00,770.00,315.00,570.00,3725.00,690.00,960.00,730.00,575.00,475.00,800.00,2015.00,555.00,590.00,1585.00,565.00,340.00,535.00,450.00,410.00,875.00,430.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 40 to 44 years,86535.00,760.00,610.00,420.00,835.00,815.00,435.00,560.00,685.00,310.00,665.00,170.00,840.00,740.00,585.00,305.00,460.00,220.00,455.00,505.00,500.00,325.00,265.00,365.00,1210.00,840.00,540.00,470.00,485.00,390.00,770.00,950.00,765.00,1340.00,1065.00,460.00,870.00,415.00,625.00,225.00,550.00,460.00,340.00,680.00,410.00,275.00,710.00,650.00,285.00,510.00,845.00,830.00,250.00,430.00,265.00,375.00,440.00,510.00,430.00,1440.00,600.00,365.00,485.00,505.00,620.00,285.00,280.00,1135.00,580.00,590.00,445.00,580.00,570.00,340.00,1300.00,295.00,265.00,705.00,1185.00,420.00,950.00,415.00,1030.00,645.00,1010.00,405.00,405.00,715.00,1285.00,445.00,735.00,500.00,745.00,580.00,340.00,450.00,1050.00,335.00,290.00,490.00,305.00,355.00,310.00,685.00,605.00,530.00,1275.00,440.00,240.00,520.00,850.00,1285.00,480.00,640.00,970.00,750.00,620.00,815.00,295.00,805.00,665.00,210.00,515.00,2255.00,735.00,935.00,760.00,545.00,385.00,860.00,1620.00,530.00,605.00,1585.00,545.00,295.00,425.00,395.00,365.00,775.00,395.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 45 to 49 years,90860.00,890.00,760.00,440.00,850.00,1010.00,535.00,500.00,605.00,390.00,760.00,225.00,950.00,835.00,660.00,265.00,505.00,285.00,460.00,535.00,600.00,365.00,335.00,460.00,1205.00,1065.00,515.00,600.00,465.00,340.00,665.00,910.00,820.00,1230.00,1185.00,380.00,835.00,520.00,730.00,300.00,565.00,610.00,380.00,660.00,400.00,340.00,955.00,540.00,330.00,400.00,755.00,840.00,345.00,595.00,310.00,375.00,510.00,470.00,440.00,1405.00,535.00,395.00,605.00,480.00,670.00,325.00,290.00,1350.00,535.00,640.00,570.00,725.00,435.00,350.00,1350.00,360.00,355.00,755.00,1125.00,520.00,1020.00,425.00,1100.00,635.00,825.00,395.00,475.00,775.00,875.00,475.00,730.00,525.00,790.00,705.00,365.00,445.00,1175.00,400.00,305.00,555.00,395.00,405.00,345.00,720.00,675.00,680.00,1445.00,410.00,245.00,535.00,810.00,1115.00,655.00,825.00,960.00,860.00,600.00,925.00,355.00,780.00,555.00,175.00,565.00,1675.00,875.00,1065.00,805.00,610.00,370.00,915.00,1575.00,470.00,745.00,1675.00,505.00,300.00,480.00,390.00,405.00,775.00,505.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 50 to 54 years,98735.00,1160.00,970.00,515.00,920.00,1110.00,605.00,540.00,620.00,430.00,845.00,220.00,1010.00,1020.00,680.00,295.00,540.00,395.00,430.00,660.00,725.00,405.00,345.00,540.00,1405.00,1140.00,550.00,670.00,555.00,365.00,635.00,950.00,1005.00,1285.00,1400.00,325.00,880.00,605.00,800.00,360.00,585.00,780.00,435.00,740.00,410.00,365.00,1075.00,525.00,360.00,440.00,715.00,805.00,480.00,600.00,385.00,480.00,565.00,435.00,510.00,1460.00,605.00,460.00,750.00,465.00,780.00,385.00,290.00,1760.00,575.00,570.00,585.00,760.00,385.00,430.00,1530.00,400.00,430.00,980.00,1260.00,615.00,1060.00,520.00,1065.00,625.00,860.00,455.00,575.00,845.00,705.00,550.00,810.00,530.00,725.00,745.00,450.00,390.00,1325.00,470.00,320.00,650.00,475.00,440.00,415.00,875.00,580.00,765.00,1695.00,400.00,335.00,630.00,780.00,1105.00,720.00,935.00,1055.00,990.00,525.00,880.00,370.00,595.00,515.00,190.00,625.00,1405.00,1100.00,1240.00,865.00,685.00,460.00,1150.00,1550.00,500.00,740.00,1840.00,515.00,325.00,450.00,385.00,360.00,960.00,495.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 55 to 59 years,88145.00,1060.00,850.00,540.00,855.00,930.00,565.00,475.00,560.00,450.00,790.00,210.00,945.00,915.00,640.00,255.00,495.00,375.00,365.00,565.00,610.00,360.00,340.00,500.00,1065.00,945.00,500.00,685.00,475.00,305.00,500.00,785.00,885.00,1105.00,1215.00,355.00,765.00,575.00,735.00,350.00,555.00,745.00,445.00,625.00,395.00,345.00,950.00,445.00,375.00,335.00,665.00,740.00,480.00,505.00,390.00,330.00,495.00,385.00,425.00,1410.00,455.00,400.00,655.00,465.00,665.00,330.00,250.00,1435.00,485.00,470.00,565.00,610.00,380.00,445.00,1420.00,350.00,420.00,965.00,1255.00,645.00,895.00,460.00,970.00,480.00,730.00,420.00,530.00,835.00,520.00,435.00,595.00,500.00,660.00,720.00,335.00,345.00,1130.00,360.00,270.00,485.00,515.00,360.00,445.00,815.00,450.00,720.00,1680.00,330.00,265.00,520.00,745.00,900.00,660.00,805.00,965.00,870.00,480.00,770.00,355.00,440.00,485.00,175.00,580.00,1235.00,1000.00,1070.00,870.00,645.00,445.00,1080.00,1295.00,465.00,770.00,1700.00,425.00,300.00,355.00,285.00,295.00,855.00,475.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 60 to 64 years,72270.00,925.00,710.00,390.00,755.00,730.00,385.00,375.00,555.00,375.00,670.00,230.00,765.00,810.00,465.00,190.00,365.00,350.00,285.00,470.00,455.00,290.00,330.00,410.00,840.00,695.00,405.00,540.00,375.00,260.00,450.00,635.00,635.00,830.00,925.00,280.00,580.00,515.00,615.00,235.00,460.00,610.00,320.00,465.00,345.00,355.00,720.00,390.00,325.00,285.00,575.00,620.00,480.00,485.00,310.00,300.00,350.00,330.00,360.00,1160.00,385.00,290.00,565.00,375.00,575.00,290.00,230.00,1300.00,395.00,340.00,455.00,470.00,270.00,340.00,1205.00,225.00,375.00,960.00,985.00,515.00,685.00,410.00,750.00,405.00,555.00,350.00,490.00,620.00,380.00,355.00,415.00,360.00,540.00,545.00,255.00,305.00,830.00,275.00,220.00,420.00,400.00,250.00,300.00,695.00,450.00,670.00,1515.00,240.00,215.00,440.00,585.00,695.00,600.00,805.00,780.00,740.00,405.00,685.00,245.00,350.00,345.00,150.00,480.00,955.00,835.00,840.00,755.00,540.00,310.00,860.00,1115.00,455.00,630.00,1340.00,340.00,250.00,365.00,320.00,330.00,585.00,360.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 65 to 69 years,60360.00,925.00,630.00,300.00,780.00,715.00,380.00,295.00,475.00,405.00,560.00,120.00,650.00,640.00,380.00,150.00,315.00,280.00,295.00,305.00,415.00,210.00,340.00,420.00,650.00,525.00,355.00,470.00,275.00,265.00,385.00,605.00,525.00,660.00,725.00,220.00,485.00,420.00,445.00,185.00,420.00,490.00,240.00,435.00,340.00,325.00,605.00,250.00,265.00,235.00,450.00,540.00,455.00,520.00,280.00,255.00,315.00,295.00,270.00,915.00,290.00,255.00,375.00,315.00,470.00,265.00,165.00,1125.00,330.00,315.00,350.00,385.00,245.00,255.00,1040.00,190.00,305.00,795.00,840.00,400.00,480.00,225.00,610.00,380.00,540.00,255.00,420.00,525.00,300.00,300.00,345.00,245.00,460.00,415.00,250.00,250.00,670.00,205.00,210.00,435.00,295.00,170.00,265.00,500.00,315.00,665.00,1250.00,220.00,165.00,320.00,450.00,615.00,520.00,790.00,640.00,635.00,265.00,555.00,240.00,275.00,330.00,145.00,390.00,785.00,610.00,770.00,650.00,370.00,225.00,585.00,955.00,410.00,560.00,995.00,240.00,195.00,315.00,250.00,335.00,485.00,330.00
Population,Age characteristics,Census Profile 98-316-X2016001,Male: 70 to 74 years,42320.00,590.00,425.00,205.00,640.00,570.00,225.00,285.00,345.00,315.00,400.00,125.00,495.00,420.00,285.00,85.00,165.00,205.00,190.00,210.00,280.00,155.00,310.00,315.00,420.00,345.00,220.00,245.00,180.00,190.00,265.00,445.00,355.00,480.00,495.00,170.00,295.00,290.00,320.00,140.00,285.00,350.00,160.00,320.00,205.00,225.00,455.00,170.00,225.00,145.00,310.00,365.00,330.00,420.00,190.00,230.00,205.00,200.00,185.00,670.00,175.00,165.00,240.00,175.00,360.00,200.00,105.00,785.00,210.00,200.00,285.00,295.00,205.00,170.00,690.00,170.00,250.00,485.00,630.00,280.00,260.00,185.00,415.00,275.00,360.00,175.00,285.00,400.00,170.00,175.00,175.00,150.00,365.00,270.00,140.00,185.00,500.00,155.00,130.00,330.00,215.00,105.00,145.00,395.00,170.00,565.00,785.00,125.00,165.00,205.00,265.00,355.00,385.00,560.00,395.00,510.00,155.00,350.00,180.00,195.00,230.00,110.00,290.00,565.00,400.00,585.00,380.00,210.00,145.00,455.00,665.00,290.00,430.00,800.00,145.00,110.00,240.00,200.00,330.00,340.00,255.00
